model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_410m,8,members,835,A_mean,0.368113,-0.0555,False,False,True
pythia_410m,8,members,836,A_mean,0.417405,-0.3217,False,False,True
pythia_410m,8,members,837,A_mean,0.48223,-0.6718,True,True,True
pythia_410m,8,members,838,A_mean,0.800408,-2.3902,True,True,True
pythia_410m,8,members,839,A_mean,0.631838,-1.4798,True,True,True
pythia_410m,8,members,840,A_mean,0.165753,1.0375,False,False,True
pythia_410m,8,members,841,A_mean,0.928572,-3.0824,True,True,True
pythia_410m,8,members,842,A_mean,0.303171,0.2953,False,False,True
pythia_410m,8,members,843,A_mean,0.17438,0.9909,False,False,True
pythia_410m,8,members,844,A_mean,0.301034,0.3068,False,False,True
pythia_410m,8,members,845,A_mean,0.548887,-1.0318,True,True,True
pythia_410m,8,members,846,A_mean,0.337628,0.1092,False,False,True
pythia_410m,8,members,847,A_mean,0.307368,0.2726,False,False,True
pythia_410m,8,members,848,A_mean,0.190012,0.9064,False,False,True
pythia_410m,8,members,849,A_mean,0.723166,-1.973,True,True,True
pythia_410m,8,members,850,A_mean,0.685411,-1.7691,True,True,True
pythia_410m,8,members,851,A_mean,0.385275,-0.1481,False,False,True
pythia_410m,8,members,852,A_mean,0.303851,0.2916,False,False,True
pythia_410m,8,members,853,A_mean,0.892915,-2.8898,True,True,True
pythia_410m,8,members,854,A_mean,0.5,-0.7677,True,True,True
pythia_410m,8,members,855,A_mean,0.297511,0.3259,False,False,True
pythia_410m,8,members,856,A_mean,0.71723,-1.941,True,True,True
pythia_410m,8,members,857,A_mean,0.545455,-1.0132,True,True,True
pythia_410m,8,members,858,A_mean,0.509647,-0.8198,True,True,True
pythia_410m,8,members,859,A_mean,0.949735,-3.1967,True,True,True
pythia_410m,8,members,860,A_mean,0.31204,0.2474,False,False,True
pythia_410m,8,members,861,A_mean,0.818022,-2.4853,True,True,True
pythia_410m,8,members,862,A_mean,0.300296,0.3108,False,False,True
pythia_410m,8,members,863,A_mean,0.879655,-2.8182,True,True,True
pythia_410m,8,members,864,A_mean,0.64486,-1.5501,True,True,True
pythia_410m,8,members,865,A_mean,0.679888,-1.7393,True,True,True
pythia_410m,8,members,866,A_mean,0.818468,-2.4877,True,True,True
pythia_410m,8,members,867,A_mean,0.165365,1.0395,False,False,True
pythia_410m,8,members,868,A_mean,0.700172,-1.8488,True,True,True
pythia_410m,8,members,869,A_mean,0.205282,0.824,False,False,True
pythia_410m,8,members,870,A_mean,0.66936,-1.6824,True,True,True
pythia_410m,8,members,871,A_mean,0.819267,-2.492,True,True,True
pythia_410m,8,members,872,A_mean,0.187387,0.9206,False,False,True
pythia_410m,8,members,873,A_mean,0.743714,-2.084,True,True,True
pythia_410m,8,members,874,A_mean,0.735578,-2.0401,True,True,True
pythia_410m,8,members,875,A_mean,0.237858,0.648,False,False,True
pythia_410m,8,members,876,A_mean,0.404806,-0.2536,False,False,True
pythia_410m,8,members,877,A_mean,0.294555,0.3418,False,False,True
pythia_410m,8,members,878,A_mean,0.381271,-0.1265,False,False,True
pythia_410m,8,members,879,A_mean,0.988408,-3.4055,True,True,True
pythia_410m,8,members,880,A_mean,0.262473,0.5151,False,False,True
pythia_410m,8,members,881,A_mean,0.084013,1.4789,False,False,True
pythia_410m,8,members,882,A_mean,0.597694,-1.2954,True,True,True
pythia_410m,8,members,883,A_mean,0.105602,1.3623,False,False,True
pythia_410m,8,members,884,A_mean,0.218965,0.7501,False,False,True
pythia_410m,8,members,885,A_mean,0.687483,-1.7803,True,True,True
pythia_410m,8,members,886,A_mean,0.33296,0.1344,False,False,True
pythia_410m,8,members,887,A_mean,0.221001,0.7391,False,False,True
pythia_410m,8,members,888,A_mean,0.521751,-0.8852,True,True,True
pythia_410m,8,members,889,A_mean,0.520035,-0.876,True,True,True
pythia_410m,8,members,890,A_mean,0.533039,-0.9462,True,True,True
pythia_410m,8,members,891,A_mean,0.658069,-1.6214,True,True,True
pythia_410m,8,members,892,A_mean,0.343719,0.0763,False,False,True
pythia_410m,8,members,893,A_mean,0.366315,-0.0457,False,False,True
pythia_410m,8,members,894,A_mean,0.312684,0.2439,False,False,True
pythia_410m,8,members,895,A_mean,0.15346,1.1038,False,False,True
pythia_410m,8,members,896,A_mean,0.287628,0.3792,False,False,True
pythia_410m,8,members,897,A_mean,0.131355,1.2232,False,False,True
pythia_410m,8,members,898,A_mean,0.291423,0.3587,False,False,True
pythia_410m,8,members,899,A_mean,0.401631,-0.2365,False,False,True
pythia_410m,8,members,900,A_mean,0.398049,-0.2171,False,False,True
pythia_410m,8,members,901,A_mean,0.270473,0.4719,False,False,True
pythia_410m,8,members,902,A_mean,0.226517,0.7093,False,False,True
pythia_410m,8,members,903,A_mean,0.387862,-0.1621,False,False,True
pythia_410m,8,members,904,A_mean,0.190717,0.9026,False,False,True
pythia_410m,8,members,905,A_mean,0.219236,0.7486,False,False,True
pythia_410m,8,members,906,A_mean,0.186905,0.9232,False,False,True
pythia_410m,8,members,907,A_mean,0.226746,0.708,False,False,True
pythia_410m,8,members,908,A_mean,0.392224,-0.1857,False,False,True
pythia_410m,8,members,909,A_mean,0.54371,-1.0038,True,True,True
pythia_410m,8,members,910,A_mean,0.408893,-0.2757,False,False,True
pythia_410m,8,members,911,A_mean,0.477931,-0.6486,True,True,True
pythia_410m,8,members,912,A_mean,0.825965,-2.5282,True,True,True
pythia_410m,8,members,913,A_mean,0.1,1.3926,False,False,True
pythia_410m,8,members,914,A_mean,0.372542,-0.0794,False,False,True
pythia_410m,8,members,915,A_mean,0.415366,-0.3107,False,False,True
pythia_410m,8,members,916,A_mean,0.136649,1.1946,False,False,True
pythia_410m,8,members,917,A_mean,0.328006,0.1612,False,False,True
pythia_410m,8,members,918,A_mean,0.517588,-0.8627,True,True,True
pythia_410m,8,members,919,A_mean,0.112452,1.3253,False,False,True
pythia_410m,8,members,920,A_mean,0.339456,0.0993,False,False,True
pythia_410m,8,members,921,A_mean,0.588278,-1.2445,True,True,True
pythia_410m,8,members,922,A_mean,0.615834,-1.3933,True,True,True
pythia_410m,8,members,923,A_mean,0.319579,0.2067,False,False,True
pythia_410m,8,members,924,A_mean,0.6396,-1.5217,True,True,True
pythia_410m,8,members,925,A_mean,0.196241,0.8728,False,False,True
pythia_410m,8,members,926,A_mean,0.855689,-2.6887,True,True,True
pythia_410m,8,members,927,A_mean,0.212207,0.7866,False,False,True
pythia_410m,8,members,928,A_mean,0.412606,-0.2958,False,False,True
pythia_410m,8,members,929,A_mean,0.176786,0.9779,False,False,True
pythia_410m,8,members,930,A_mean,0.220785,0.7402,False,False,True
pythia_410m,8,members,931,A_mean,0.504783,-0.7936,True,True,True
pythia_410m,8,members,932,A_mean,0.505726,-0.7987,True,True,True
pythia_410m,8,members,933,A_mean,0.270078,0.474,False,False,True
pythia_410m,8,members,934,A_mean,0.541194,-0.9902,True,True,True
pythia_410m,8,members,935,A_mean,0.34911,0.0472,False,False,True
pythia_410m,8,members,936,A_mean,0.467352,-0.5914,False,True,True
pythia_410m,8,members,937,A_mean,0.487045,-0.6978,True,True,True
pythia_410m,8,members,938,A_mean,0.174087,0.9924,False,False,True
pythia_410m,8,members,939,A_mean,0.377552,-0.1064,False,False,True
pythia_410m,8,members,940,A_mean,0.38254,-0.1334,False,False,True
pythia_410m,8,members,941,A_mean,0.1463,1.1425,False,False,True
pythia_410m,8,members,942,A_mean,0.064045,1.5868,False,False,True
pythia_410m,8,members,943,A_mean,0.291513,0.3583,False,False,True
pythia_410m,8,members,944,A_mean,0.5,-0.7677,True,True,True
pythia_410m,8,members,945,A_mean,0.282531,0.4068,False,False,True
pythia_410m,8,members,946,A_mean,0.520286,-0.8773,True,True,True
pythia_410m,8,members,947,A_mean,0.37214,-0.0772,False,False,True
pythia_410m,8,members,948,A_mean,0.275475,0.4449,False,False,True
pythia_410m,8,members,949,A_mean,0.130827,1.2261,False,False,True
pythia_410m,8,members,950,A_mean,0.166613,1.0328,False,False,True
pythia_410m,8,members,951,A_mean,0.714073,-1.9239,True,True,True
pythia_410m,8,members,952,A_mean,0.628092,-1.4595,True,True,True
pythia_410m,8,members,953,A_mean,0.201112,0.8465,False,False,True
pythia_410m,8,members,954,A_mean,0.521662,-0.8847,True,True,True
pythia_410m,8,members,955,A_mean,0.276773,0.4379,False,False,True
pythia_410m,8,members,956,A_mean,0.523958,-0.8971,True,True,True
pythia_410m,8,members,957,A_mean,0.328988,0.1559,False,False,True
pythia_410m,8,members,958,A_mean,0.613991,-1.3834,True,True,True
pythia_410m,8,members,959,A_mean,0.61032,-1.3636,True,True,True
pythia_410m,8,members,960,A_mean,0.269313,0.4781,False,False,True
pythia_410m,8,members,961,A_mean,0.268172,0.4843,False,False,True
pythia_410m,8,members,962,A_mean,0.721834,-1.9658,True,True,True
pythia_410m,8,members,963,A_mean,0.355382,0.0133,False,False,True
pythia_410m,8,members,964,A_mean,0.537401,-0.9697,True,True,True
pythia_410m,8,members,965,A_mean,0.548618,-1.0303,True,True,True
pythia_410m,8,members,966,A_mean,0.8,-2.388,True,True,True
pythia_410m,8,members,967,A_mean,0.189256,0.9105,False,False,True
pythia_410m,8,members,968,A_mean,0.497347,-0.7534,True,True,True
pythia_410m,8,members,969,A_mean,0.400378,-0.2297,False,False,True
pythia_410m,8,members,970,A_mean,0.8,-2.388,True,True,True
pythia_410m,8,members,971,A_mean,0.488143,-0.7037,True,True,True
pythia_410m,8,members,972,A_mean,0.231224,0.6839,False,False,True
pythia_410m,8,members,973,A_mean,0.089393,1.4499,False,False,True
pythia_410m,8,members,974,A_mean,0.794469,-2.3581,True,True,True
pythia_410m,8,members,975,A_mean,0.146691,1.1404,False,False,True
pythia_410m,8,members,976,A_mean,0.321788,0.1947,False,False,True
pythia_410m,8,members,977,A_mean,0.391624,-0.1824,False,False,True
pythia_410m,8,members,978,A_mean,0.375994,-0.098,False,False,True
pythia_410m,8,members,979,A_mean,0.202126,0.841,False,False,True
pythia_410m,8,members,980,A_mean,0.308729,0.2653,False,False,True
pythia_410m,8,members,981,A_mean,0.570757,-1.1499,True,True,True
pythia_410m,8,members,982,A_mean,0.796234,-2.3676,True,True,True
pythia_410m,8,members,983,A_mean,0.670265,-1.6873,True,True,True
pythia_410m,8,members,984,A_mean,0.952361,-3.2109,True,True,True
pythia_410m,8,members,985,A_mean,0.545163,-1.0117,True,True,True
pythia_410m,8,members,986,A_mean,0.261104,0.5225,False,False,True
pythia_410m,8,members,987,A_mean,0.34473,0.0708,False,False,True
pythia_410m,8,members,988,A_mean,0.473865,-0.6266,True,True,True
pythia_410m,8,members,989,A_mean,0.407347,-0.2673,False,False,True
pythia_410m,8,members,990,A_mean,0.843129,-2.6209,True,True,True
pythia_410m,8,members,991,A_mean,0.156543,1.0872,False,False,True
pythia_410m,8,members,992,A_mean,0.756968,-2.1556,True,True,True
pythia_410m,8,members,993,A_mean,0.312466,0.2451,False,False,True
pythia_410m,8,members,994,A_mean,0.266059,0.4957,False,False,True
pythia_410m,8,members,995,A_mean,0.518678,-0.8686,True,True,True
pythia_410m,8,members,996,A_mean,0.264975,0.5016,False,False,True
pythia_410m,8,members,997,A_mean,0.161278,1.0616,False,False,True
pythia_410m,8,members,998,A_mean,0.450061,-0.498,False,True,True
pythia_410m,8,members,999,A_mean,0.421898,-0.3459,False,False,True
pythia_410m,9,members,0,A_mean,0.236712,0.6277,False,False,True
pythia_410m,9,members,1,A_mean,0.33386,0.1001,False,False,True
pythia_410m,9,members,2,A_mean,0.679171,-1.7753,True,True,True
pythia_410m,9,members,3,A_mean,0.589183,-1.2866,True,True,True
pythia_410m,9,members,4,A_mean,0.685952,-1.8121,True,True,True
pythia_410m,9,members,5,A_mean,0.603278,-1.3631,True,True,True
pythia_410m,9,members,6,A_mean,0.942673,-3.2064,True,True,True
pythia_410m,9,members,7,A_mean,0.194195,0.8586,False,False,True
pythia_410m,9,members,8,A_mean,0.205722,0.796,False,False,True
pythia_410m,9,members,9,A_mean,0.614837,-1.4259,True,True,True
pythia_410m,9,members,10,A_mean,0.759698,-2.2127,True,True,True
pythia_410m,9,members,11,A_mean,0.328981,0.1266,False,False,True
pythia_410m,9,members,12,A_mean,0.203206,0.8097,False,False,True
pythia_410m,9,members,13,A_mean,0.434465,-0.4463,False,True,True
pythia_410m,9,members,14,A_mean,0.226416,0.6836,False,False,True
pythia_410m,9,members,15,A_mean,0.263725,0.481,False,False,True
pythia_410m,9,members,16,A_mean,0.268201,0.4567,False,False,True
pythia_410m,9,members,17,A_mean,0.149868,1.0993,False,False,True
pythia_410m,9,members,18,A_mean,0.644258,-1.5857,True,True,True
pythia_410m,9,members,19,A_mean,0.0,1.9133,False,False,True
pythia_410m,9,members,20,A_mean,0.229066,0.6692,False,False,True
pythia_410m,9,members,21,A_mean,0.273801,0.4263,False,False,True
pythia_410m,9,members,22,A_mean,0.865973,-2.7898,True,True,True
pythia_410m,9,members,23,A_mean,0.599592,-1.3431,True,True,True
pythia_410m,9,members,24,A_mean,0.541486,-1.0275,True,True,True
pythia_410m,9,members,25,A_mean,0.191523,0.8731,False,False,True
pythia_410m,9,members,26,A_mean,0.379464,-0.1476,False,False,True
pythia_410m,9,members,27,A_mean,0.360223,-0.0431,False,False,True
pythia_410m,9,members,28,A_mean,0.9,-2.9746,True,True,True
pythia_410m,9,members,29,A_mean,0.585021,-1.264,True,True,True
pythia_410m,9,members,30,A_mean,0.594085,-1.3132,True,True,True
pythia_410m,9,members,31,A_mean,0.616137,-1.433,True,True,True
pythia_410m,9,members,32,A_mean,0.0368,1.7134,False,False,True
pythia_410m,9,members,33,A_mean,0.420648,-0.3713,False,False,True
pythia_410m,9,members,34,A_mean,0.522806,-0.9261,True,True,True
pythia_410m,9,members,35,A_mean,0.166945,1.0066,False,False,True
pythia_410m,9,members,36,A_mean,0.18252,0.922,False,False,True
pythia_410m,9,members,37,A_mean,0.361493,-0.05,False,False,True
pythia_410m,9,members,38,A_mean,0.273271,0.4291,False,False,True
pythia_410m,9,members,39,A_mean,0.590368,-1.293,True,True,True
pythia_410m,9,members,40,A_mean,0.366957,-0.0797,False,False,True
pythia_410m,9,members,41,A_mean,0.123959,1.24,False,False,True
pythia_410m,9,members,42,A_mean,0.40675,-0.2958,False,False,True
pythia_410m,9,members,43,A_mean,0.147621,1.1115,False,False,True
pythia_410m,9,members,44,A_mean,0.591227,-1.2977,True,True,True
pythia_410m,9,members,45,A_mean,0.23003,0.664,False,False,True
pythia_410m,9,members,46,A_mean,0.328909,0.127,False,False,True
pythia_410m,9,members,47,A_mean,0.681556,-1.7883,True,True,True
pythia_410m,9,members,48,A_mean,0.303001,0.2677,False,False,True
pythia_410m,9,members,49,A_mean,0.194885,0.8548,False,False,True
pythia_410m,9,members,50,A_mean,0.27044,0.4445,False,False,True
pythia_410m,9,members,51,A_mean,0.865115,-2.7852,True,True,True
pythia_410m,9,members,52,A_mean,0.52602,-0.9436,True,True,True
pythia_410m,9,members,53,A_mean,0.245945,0.5775,False,False,True
pythia_410m,9,members,54,A_mean,0.259863,0.5019,False,False,True
pythia_410m,9,members,55,A_mean,0.381,-0.1559,False,False,True
pythia_410m,9,members,56,A_mean,0.48743,-0.734,True,True,True
pythia_410m,9,members,57,A_mean,0.597355,-1.331,True,True,True
pythia_410m,9,members,58,A_mean,0.409427,-0.3103,False,False,True
pythia_410m,9,members,59,A_mean,0.255277,0.5269,False,False,True
pythia_410m,9,members,60,A_mean,0.830299,-2.5961,True,True,True
pythia_410m,9,members,61,A_mean,0.705952,-1.9208,True,True,True
pythia_410m,9,members,62,A_mean,0.530805,-0.9695,True,True,True
pythia_410m,9,members,63,A_mean,0.991832,-3.4734,True,True,True
pythia_410m,9,members,64,A_mean,0.98333,-3.4272,True,True,True
pythia_410m,9,members,65,A_mean,0.29694,0.3006,False,False,True
pythia_410m,9,members,66,A_mean,0.138672,1.1601,False,False,True
pythia_410m,9,members,67,A_mean,0.634691,-1.5337,True,True,True
pythia_410m,9,members,68,A_mean,0.452199,-0.5426,True,True,True
pythia_410m,9,members,69,A_mean,0.521234,-0.9176,True,True,True
pythia_410m,9,members,70,A_mean,0.126954,1.2238,False,False,True
pythia_410m,9,members,71,A_mean,0.439239,-0.4722,False,True,True
pythia_410m,9,members,72,A_mean,0.294131,0.3158,False,False,True
pythia_410m,9,members,73,A_mean,0.4196,-0.3656,False,False,True
pythia_410m,9,members,74,A_mean,0.943772,-3.2124,True,True,True
pythia_410m,9,members,75,A_mean,0.181818,0.9258,False,False,True
pythia_410m,9,members,76,A_mean,0.347462,0.0262,False,False,True
pythia_410m,9,members,77,A_mean,0.576489,-1.2176,True,True,True
pythia_410m,9,members,78,A_mean,0.28941,0.3415,False,False,True
pythia_410m,9,members,79,A_mean,0.300219,0.2828,False,False,True
pythia_410m,9,members,80,A_mean,0.5434,-1.0379,True,True,True
pythia_410m,9,members,81,A_mean,0.275792,0.4154,False,False,True
pythia_410m,9,members,82,A_mean,0.211317,0.7656,False,False,True
pythia_410m,9,members,83,A_mean,0.243571,0.5904,False,False,True
pythia_410m,9,members,84,A_mean,0.519241,-0.9067,True,True,True
pythia_410m,9,members,85,A_mean,0.369233,-0.092,False,False,True
pythia_410m,9,members,86,A_mean,0.60605,-1.3782,True,True,True
pythia_410m,9,members,87,A_mean,0.288286,0.3476,False,False,True
pythia_410m,9,members,88,A_mean,0.225185,0.6903,False,False,True
pythia_410m,9,members,89,A_mean,0.281774,0.383,False,False,True
pythia_410m,9,members,90,A_mean,0.359853,-0.0411,False,False,True
pythia_410m,9,members,91,A_mean,0.257982,0.5122,False,False,True
pythia_410m,9,members,92,A_mean,0.334201,0.0982,False,False,True
pythia_410m,9,members,93,A_mean,0.456692,-0.567,True,True,True
pythia_410m,9,members,94,A_mean,0.404037,-0.2811,False,False,True
pythia_410m,9,members,95,A_mean,0.645863,-1.5944,True,True,True
pythia_410m,9,members,96,A_mean,0.223356,0.7002,False,False,True
pythia_410m,9,members,97,A_mean,0.236407,0.6293,False,False,True
pythia_410m,9,members,98,A_mean,0.257847,0.5129,False,False,True
pythia_410m,9,members,99,A_mean,0.619999,-1.454,True,True,True
pythia_410m,9,members,100,A_mean,0.683557,-1.7991,True,True,True
pythia_410m,9,members,101,A_mean,0.311877,0.2195,False,False,True
pythia_410m,9,members,102,A_mean,0.43977,-0.4751,False,True,True
pythia_410m,9,members,103,A_mean,0.400664,-0.2627,False,False,True
pythia_410m,9,members,104,A_mean,0.27533,0.4179,False,False,True
pythia_410m,9,members,105,A_mean,0.460752,-0.5891,True,True,True
pythia_410m,9,members,106,A_mean,0.652077,-1.6282,True,True,True
pythia_410m,9,members,107,A_mean,0.70353,-1.9076,True,True,True
pythia_410m,9,members,108,A_mean,0.528061,-0.9546,True,True,True
pythia_410m,9,members,109,A_mean,0.681743,-1.7893,True,True,True
pythia_410m,9,members,110,A_mean,0.193979,0.8598,False,False,True
pythia_410m,9,members,111,A_mean,0.008032,1.8696,False,False,True
pythia_410m,9,members,112,A_mean,0.826391,-2.5749,True,True,True
pythia_410m,9,members,113,A_mean,0.32813,0.1312,False,False,True
pythia_410m,9,members,114,A_mean,0.109878,1.3165,False,False,True
pythia_410m,9,members,115,A_mean,0.569083,-1.1774,True,True,True
pythia_410m,9,members,116,A_mean,0.338445,0.0752,False,False,True
pythia_410m,9,members,117,A_mean,0.334515,0.0965,False,False,True
pythia_410m,9,members,118,A_mean,0.351552,0.004,False,False,True
pythia_410m,9,members,119,A_mean,0.311335,0.2224,False,False,True
pythia_410m,9,members,120,A_mean,0.213221,0.7553,False,False,True
