model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,MIA-min-K,detection,non_members,101,-9.4375
pythia_410m,10,MIA-min-K,detection,non_members,102,-11.3125
pythia_410m,10,MIA-min-K,detection,non_members,103,-6.65625
pythia_410m,10,MIA-min-K,detection,non_members,104,-10.625
pythia_410m,10,MIA-min-K,detection,non_members,105,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,106,-5.21875
pythia_410m,10,MIA-min-K,detection,non_members,107,-6.4375
pythia_410m,10,MIA-min-K,detection,non_members,108,-11.8125
pythia_410m,10,MIA-min-K,detection,non_members,109,-6.875
pythia_410m,10,MIA-min-K,detection,non_members,110,-7.03125
pythia_410m,10,MIA-min-K,detection,non_members,111,-7.53125
pythia_410m,10,MIA-min-K,detection,non_members,112,-9.5625
pythia_410m,10,MIA-min-K,detection,non_members,113,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,114,-6.21875
pythia_410m,10,MIA-min-K,detection,non_members,115,-7.34375
pythia_410m,10,MIA-min-K,detection,non_members,116,-6.53125
pythia_410m,10,MIA-min-K,detection,non_members,117,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,118,-9.75
pythia_410m,10,MIA-min-K,detection,non_members,119,-11.0625
pythia_410m,10,MIA-min-K,detection,non_members,120,-7.71875
pythia_410m,10,MIA-min-K,detection,non_members,121,-8.5625
pythia_410m,10,MIA-min-K,detection,non_members,122,-11.0
pythia_410m,10,MIA-min-K,detection,non_members,123,-9.0
pythia_410m,10,MIA-min-K,detection,non_members,124,-9.75
pythia_410m,10,MIA-min-K,detection,non_members,125,-9.9375
pythia_410m,10,MIA-min-K,detection,non_members,126,-7.96875
pythia_410m,10,MIA-min-K,detection,non_members,127,-7.40625
pythia_410m,10,MIA-min-K,detection,non_members,128,-8.4375
pythia_410m,10,MIA-min-K,detection,non_members,129,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,130,-9.3125
pythia_410m,10,MIA-min-K,detection,non_members,131,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,132,-11.0625
pythia_410m,10,MIA-min-K,detection,non_members,133,-10.9375
pythia_410m,10,MIA-min-K,detection,non_members,134,-11.0
pythia_410m,10,MIA-min-K,detection,non_members,135,-7.59375
pythia_410m,10,MIA-min-K,detection,non_members,136,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,137,-9.5
pythia_410m,10,MIA-min-K,detection,non_members,138,-9.875
pythia_410m,10,MIA-min-K,detection,non_members,139,-10.625
pythia_410m,10,MIA-min-K,detection,non_members,140,-9.9375
pythia_410m,10,MIA-min-K,detection,non_members,141,-9.1875
pythia_410m,10,MIA-min-K,detection,non_members,142,-10.6875
pythia_410m,10,MIA-min-K,detection,non_members,143,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,144,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,145,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,146,-7.09375
pythia_410m,10,MIA-min-K,detection,non_members,147,-5.5
pythia_410m,10,MIA-min-K,detection,non_members,148,-10.5
pythia_410m,10,MIA-min-K,detection,non_members,149,-9.375
pythia_410m,10,MIA-min-K,detection,non_members,150,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,151,-6.53125
pythia_410m,10,MIA-min-K,detection,non_members,152,-7.9375
pythia_410m,10,MIA-min-K,detection,non_members,153,-9.375
pythia_410m,10,MIA-min-K,detection,non_members,154,-7.8125
pythia_410m,10,MIA-min-K,detection,non_members,155,-11.0
pythia_410m,10,MIA-min-K,detection,non_members,156,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,157,-9.0625
pythia_410m,10,MIA-min-K,detection,non_members,158,-11.375
pythia_410m,10,MIA-min-K,detection,non_members,159,-8.0625
pythia_410m,10,MIA-min-K,detection,non_members,160,-6.53125
pythia_410m,10,MIA-min-K,detection,non_members,161,-9.9375
pythia_410m,10,MIA-min-K,detection,non_members,162,-8.125
pythia_410m,10,MIA-min-K,detection,non_members,163,-9.0
pythia_410m,10,MIA-min-K,detection,non_members,164,-9.3125
pythia_410m,10,MIA-min-K,detection,non_members,165,-5.3125
pythia_410m,10,MIA-min-K,detection,non_members,166,-8.125
pythia_410m,10,MIA-min-K,detection,non_members,167,-11.3125
pythia_410m,10,MIA-min-K,detection,non_members,168,-8.125
pythia_410m,10,MIA-min-K,detection,non_members,169,-9.6875
pythia_410m,10,MIA-min-K,detection,non_members,170,-11.0
pythia_410m,10,MIA-min-K,detection,non_members,171,-6.8125
pythia_410m,10,MIA-min-K,detection,non_members,172,-7.15625
pythia_410m,10,MIA-min-K,detection,non_members,173,-7.625
pythia_410m,10,MIA-min-K,detection,non_members,174,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,175,-7.375
pythia_410m,10,MIA-min-K,detection,non_members,176,-8.3125
pythia_410m,10,MIA-min-K,detection,non_members,177,-7.78125
pythia_410m,10,MIA-min-K,detection,non_members,178,-5.34375
pythia_410m,10,MIA-min-K,detection,non_members,179,-9.0625
pythia_410m,10,MIA-min-K,detection,non_members,180,-10.875
pythia_410m,10,MIA-min-K,detection,non_members,181,-7.78125
pythia_410m,10,MIA-min-K,detection,non_members,182,-9.5
pythia_410m,10,MIA-min-K,detection,non_members,183,-7.5
pythia_410m,10,MIA-min-K,detection,non_members,184,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,185,-8.5625
pythia_410m,10,MIA-min-K,detection,non_members,186,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,187,-7.65625
pythia_410m,10,MIA-min-K,detection,non_members,188,-9.75
pythia_410m,10,MIA-min-K,detection,non_members,189,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,190,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,191,-7.96875
pythia_410m,10,MIA-min-K,detection,non_members,192,-11.5625
pythia_410m,10,MIA-min-K,detection,non_members,193,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,194,-11.375
pythia_410m,10,MIA-min-K,detection,non_members,195,-6.59375
pythia_410m,10,MIA-min-K,detection,non_members,196,-10.6875
pythia_410m,10,MIA-min-K,detection,non_members,197,-6.03125
pythia_410m,10,MIA-min-K,detection,non_members,198,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,199,-6.71875
pythia_410m,10,MIA-min-K,detection,non_members,200,-10.625
pythia_410m,10,MIA-min-K,detection,non_members,201,-8.3125
pythia_410m,10,MIA-min-K,detection,non_members,202,-8.375
pythia_410m,10,MIA-min-K,detection,non_members,203,-6.65625
pythia_410m,10,MIA-min-K,detection,non_members,204,-7.625
pythia_410m,10,MIA-min-K,detection,non_members,205,-9.5
pythia_410m,10,MIA-min-K,detection,non_members,206,-5.53125
pythia_410m,10,MIA-min-K,detection,non_members,207,-6.25
pythia_410m,10,MIA-min-K,detection,non_members,208,-7.78125
pythia_410m,10,MIA-min-K,detection,non_members,209,-6.5625
pythia_410m,10,MIA-min-K,detection,non_members,210,-5.625
pythia_410m,10,MIA-min-K,detection,non_members,211,-9.3125
pythia_410m,10,MIA-min-K,detection,non_members,212,-6.9375
pythia_410m,10,MIA-min-K,detection,non_members,213,-4.84375
pythia_410m,10,MIA-min-K,detection,non_members,214,-5.03125
pythia_410m,10,MIA-min-K,detection,non_members,215,-8.1875
pythia_410m,10,MIA-min-K,detection,non_members,216,-12.1875
pythia_410m,10,MIA-min-K,detection,non_members,217,-7.03125
pythia_410m,10,MIA-min-K,detection,non_members,218,-12.125
pythia_410m,10,MIA-min-K,detection,non_members,219,-6.1875
pythia_410m,10,MIA-min-K,detection,non_members,220,-8.8125
pythia_410m,10,MIA-min-K,detection,non_members,221,-6.0
pythia_410m,10,MIA-min-K,detection,non_members,222,-11.1875
pythia_410m,10,MIA-min-K,detection,non_members,223,-4.78125
pythia_410m,10,MIA-min-K,detection,non_members,224,-9.875
pythia_410m,10,MIA-min-K,detection,non_members,225,-7.03125
pythia_410m,10,MIA-min-K,detection,non_members,226,-7.125
pythia_410m,10,MIA-min-K,detection,non_members,227,-8.25
pythia_410m,10,MIA-min-K,detection,non_members,228,-7.53125
pythia_410m,10,MIA-min-K,detection,non_members,229,-6.9375
pythia_410m,10,MIA-min-K,detection,non_members,230,-7.75
pythia_410m,10,MIA-min-K,detection,non_members,231,-8.75
pythia_410m,10,MIA-min-K,detection,non_members,232,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,233,-8.25
pythia_410m,10,MIA-min-K,detection,non_members,234,-10.5625
pythia_410m,10,MIA-min-K,detection,non_members,235,-9.1875
pythia_410m,10,MIA-min-K,detection,non_members,236,-9.8125
pythia_410m,10,MIA-min-K,detection,non_members,237,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,238,-8.875
pythia_410m,10,MIA-min-K,detection,non_members,239,-7.1875
pythia_410m,10,MIA-min-K,detection,non_members,240,-10.5625
pythia_410m,10,MIA-min-K,detection,non_members,241,-8.375
pythia_410m,10,MIA-min-K,detection,non_members,242,-7.875
pythia_410m,10,MIA-min-K,detection,non_members,243,-8.9375
pythia_410m,10,MIA-min-K,detection,non_members,244,-9.5625
pythia_410m,10,MIA-min-K,detection,non_members,245,-5.84375
pythia_410m,10,MIA-min-K,detection,non_members,246,-7.6875
pythia_410m,10,MIA-min-K,detection,non_members,247,-9.6875
pythia_410m,10,MIA-min-K,detection,non_members,248,-8.5
pythia_410m,10,MIA-min-K,detection,non_members,249,-11.625
pythia_410m,10,MIA-min-K,detection,non_members,250,-7.15625
pythia_410m,10,MIA-min-K,detection,non_members,251,-11.4375
pythia_410m,10,MIA-min-K,detection,non_members,252,-7.5625
pythia_410m,10,MIA-min-K,detection,non_members,253,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,254,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,255,-7.84375
pythia_410m,10,MIA-min-K,detection,non_members,256,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,257,-7.90625
pythia_410m,10,MIA-min-K,detection,non_members,258,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,259,-10.375
pythia_410m,10,MIA-min-K,detection,non_members,260,-8.8125
pythia_410m,10,MIA-min-K,detection,non_members,261,-10.375
pythia_410m,10,MIA-min-K,detection,non_members,262,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,263,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,264,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,265,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,266,-8.0
pythia_410m,10,MIA-min-K,detection,non_members,267,-7.5
pythia_410m,10,MIA-min-K,detection,non_members,268,-10.9375
pythia_410m,10,MIA-min-K,detection,non_members,269,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,270,-10.0
pythia_410m,10,MIA-min-K,detection,non_members,271,-9.875
pythia_410m,10,MIA-min-K,detection,non_members,272,-8.8125
pythia_410m,10,MIA-min-K,detection,non_members,273,-11.0625
pythia_410m,10,MIA-min-K,detection,non_members,274,-10.375
pythia_410m,10,MIA-min-K,detection,non_members,275,-9.0625
pythia_410m,10,MIA-min-K,detection,non_members,276,-11.4375
pythia_410m,10,MIA-min-K,detection,non_members,277,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,278,-12.4375
pythia_410m,10,MIA-min-K,detection,non_members,279,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,280,-6.3125
pythia_410m,10,MIA-min-K,detection,non_members,281,-10.875
pythia_410m,10,MIA-min-K,detection,non_members,282,-9.75
pythia_410m,10,MIA-min-K,detection,non_members,283,-11.25
pythia_410m,10,MIA-min-K,detection,non_members,284,-8.6875
pythia_410m,10,MIA-min-K,detection,non_members,285,-6.34375
pythia_410m,10,MIA-min-K,detection,non_members,286,-10.9375
pythia_410m,10,MIA-min-K,detection,non_members,287,-7.90625
pythia_410m,10,MIA-min-K,detection,non_members,288,-9.9375
pythia_410m,10,MIA-min-K,detection,non_members,289,-6.0
pythia_410m,10,MIA-min-K,detection,non_members,290,-9.375
pythia_410m,10,MIA-min-K,detection,non_members,291,-9.5625
pythia_410m,10,MIA-min-K,detection,non_members,292,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,293,-7.09375
pythia_410m,10,MIA-min-K,detection,non_members,294,-9.6875
pythia_410m,10,MIA-min-K,detection,non_members,295,-11.1875
pythia_410m,10,MIA-min-K,detection,non_members,296,-6.53125
pythia_410m,10,MIA-min-K,detection,non_members,297,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,298,-8.3125
pythia_410m,10,MIA-min-K,detection,non_members,299,-8.375
pythia_410m,10,MIA-min-K,detection,non_members,300,-5.90625
pythia_410m,10,MIA-min-K,detection,non_members,301,-8.5
pythia_410m,10,MIA-min-K,detection,non_members,302,-8.9375
pythia_410m,10,MIA-min-K,detection,non_members,303,-8.5
pythia_410m,10,MIA-min-K,detection,non_members,304,-7.90625
pythia_410m,10,MIA-min-K,detection,non_members,305,-8.875
pythia_410m,10,MIA-min-K,detection,non_members,306,-9.9375
pythia_410m,10,MIA-min-K,detection,non_members,307,-7.90625
pythia_410m,10,MIA-min-K,detection,non_members,308,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,309,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,310,-7.96875
pythia_410m,10,MIA-min-K,detection,non_members,311,-10.0
pythia_410m,10,MIA-min-K,detection,non_members,312,-6.1875
pythia_410m,10,MIA-min-K,detection,non_members,313,-11.125
pythia_410m,10,MIA-min-K,detection,non_members,314,-9.1875
pythia_410m,10,MIA-min-K,detection,non_members,315,-7.90625
pythia_410m,10,MIA-min-K,detection,non_members,316,-7.03125
pythia_410m,10,MIA-min-K,detection,non_members,317,-8.25
pythia_410m,10,MIA-min-K,detection,non_members,318,-6.40625
pythia_410m,10,MIA-min-K,detection,non_members,319,-10.6875
pythia_410m,10,MIA-min-K,detection,non_members,320,-7.5625
pythia_410m,10,MIA-min-K,detection,non_members,321,-7.0625
pythia_410m,10,MIA-min-K,detection,non_members,322,-6.21875
pythia_410m,10,MIA-min-K,detection,non_members,323,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,324,-5.28125
pythia_410m,10,MIA-min-K,detection,non_members,325,-8.875
pythia_410m,10,MIA-min-K,detection,non_members,326,-5.40625
pythia_410m,10,MIA-min-K,detection,non_members,327,-9.0
pythia_410m,10,MIA-min-K,detection,non_members,328,-8.1875
pythia_410m,10,MIA-min-K,detection,non_members,329,-8.6875
pythia_410m,10,MIA-min-K,detection,non_members,330,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,331,-8.75
pythia_410m,10,MIA-min-K,detection,non_members,332,-9.4375
pythia_410m,10,MIA-min-K,detection,non_members,333,-7.28125
pythia_410m,10,MIA-min-K,detection,non_members,334,-7.0625
pythia_410m,10,MIA-min-K,detection,non_members,335,-7.65625
pythia_410m,10,MIA-min-K,detection,non_members,336,-10.9375
pythia_410m,10,MIA-min-K,detection,non_members,337,-10.875
pythia_410m,10,MIA-min-K,detection,non_members,338,-10.9375
pythia_410m,10,MIA-min-K,detection,non_members,339,-11.8125
pythia_410m,10,MIA-min-K,detection,non_members,340,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,341,-5.90625
pythia_410m,10,MIA-min-K,detection,non_members,342,-10.5
pythia_410m,10,MIA-min-K,detection,non_members,343,-9.6875
pythia_410m,10,MIA-min-K,detection,non_members,344,-8.0
pythia_410m,10,MIA-min-K,detection,non_members,345,-10.375
pythia_410m,10,MIA-min-K,detection,non_members,346,-8.8125
pythia_410m,10,MIA-min-K,detection,non_members,347,-9.3125
pythia_410m,10,MIA-min-K,detection,non_members,348,-6.6875
pythia_410m,10,MIA-min-K,detection,non_members,349,-8.875
pythia_410m,10,MIA-min-K,detection,non_members,350,-2.046875
pythia_410m,10,MIA-min-K,detection,non_members,351,-7.53125
pythia_410m,10,MIA-min-K,detection,non_members,352,-7.25
pythia_410m,10,MIA-min-K,detection,non_members,353,-9.3125
pythia_410m,10,MIA-min-K,detection,non_members,354,-10.8125
pythia_410m,10,MIA-min-K,detection,non_members,355,-7.4375
pythia_410m,10,MIA-min-K,detection,non_members,356,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,357,-10.5
pythia_410m,10,MIA-min-K,detection,non_members,358,-11.125
pythia_410m,10,MIA-min-K,detection,non_members,359,-10.875
pythia_410m,10,MIA-min-K,detection,non_members,360,-10.0
pythia_410m,10,MIA-min-K,detection,non_members,361,-9.875
pythia_410m,10,MIA-min-K,detection,non_members,362,-9.75
pythia_410m,10,MIA-min-K,detection,non_members,363,-6.0
pythia_410m,10,MIA-min-K,detection,non_members,364,-7.4375
pythia_410m,10,MIA-min-K,detection,non_members,365,-6.4375
pythia_410m,10,MIA-min-K,detection,non_members,366,-4.0
pythia_410m,10,MIA-min-K,detection,non_members,367,-10.25
pythia_410m,10,MIA-min-K,detection,non_members,368,-11.125
pythia_410m,10,MIA-min-K,detection,non_members,369,-10.8125
pythia_410m,10,MIA-min-K,detection,non_members,370,-9.0
pythia_410m,10,MIA-min-K,detection,non_members,371,-7.8125
pythia_410m,10,MIA-min-K,detection,non_members,372,-11.0625
pythia_410m,10,MIA-min-K,detection,non_members,373,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,374,-9.875
pythia_410m,10,MIA-min-K,detection,non_members,375,-8.1875
pythia_410m,10,MIA-min-K,detection,non_members,376,-10.5625
pythia_410m,10,MIA-min-K,detection,non_members,377,-7.21875
pythia_410m,10,MIA-min-K,detection,non_members,378,-9.5
pythia_410m,10,MIA-min-K,detection,non_members,379,-9.375
pythia_410m,10,MIA-min-K,detection,non_members,380,-6.5625
pythia_410m,10,MIA-min-K,detection,non_members,381,-6.28125
pythia_410m,10,MIA-min-K,detection,non_members,382,-7.75
pythia_410m,10,MIA-min-K,detection,non_members,383,-11.6875
pythia_410m,10,MIA-min-K,detection,non_members,384,-11.5
pythia_410m,10,MIA-min-K,detection,non_members,385,-6.09375
pythia_410m,10,MIA-min-K,detection,non_members,386,-10.6875
pythia_410m,10,MIA-min-K,detection,non_members,387,-8.5625
pythia_410m,10,MIA-min-K,detection,non_members,388,-8.3125
pythia_410m,10,MIA-min-K,detection,non_members,389,-11.625
pythia_410m,10,MIA-min-K,detection,non_members,390,-12.3125
pythia_410m,10,MIA-min-K,detection,non_members,391,-6.625
pythia_410m,10,MIA-min-K,detection,non_members,392,-11.125
pythia_410m,10,MIA-min-K,detection,non_members,393,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,394,-7.65625
pythia_410m,10,MIA-min-K,detection,non_members,395,-6.59375
pythia_410m,10,MIA-min-K,detection,non_members,396,-9.375
pythia_410m,10,MIA-min-K,detection,non_members,397,-5.8125
pythia_410m,10,MIA-min-K,detection,non_members,398,-7.6875
pythia_410m,10,MIA-min-K,detection,non_members,399,-9.5
pythia_410m,10,MIA-min-K,detection,non_members,400,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,401,-9.875
pythia_410m,10,MIA-min-K,detection,non_members,402,-6.8125
pythia_410m,10,MIA-min-K,detection,non_members,403,-10.75
pythia_410m,10,MIA-min-K,detection,non_members,404,-10.8125
pythia_410m,10,MIA-min-K,detection,non_members,405,-8.75
pythia_410m,10,MIA-min-K,detection,non_members,406,-7.1875
pythia_410m,10,MIA-min-K,detection,non_members,407,-7.40625
pythia_410m,10,MIA-min-K,detection,non_members,408,-10.5625
pythia_410m,10,MIA-min-K,detection,non_members,409,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,410,-5.0
pythia_410m,10,MIA-min-K,detection,non_members,411,-8.375
