model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,CDD,detection,non_members,128,0.05
pythia_410m,1,CDD,detection,non_members,129,0.0
pythia_410m,1,CDD,detection,non_members,130,0.0
pythia_410m,1,CDD,detection,non_members,131,0.0
pythia_410m,1,CDD,detection,non_members,132,0.0
pythia_410m,1,CDD,detection,non_members,133,0.0
pythia_410m,1,CDD,detection,non_members,134,0.05
pythia_410m,1,CDD,detection,non_members,135,0.0
pythia_410m,1,CDD,detection,non_members,136,0.0
pythia_410m,1,CDD,detection,non_members,137,0.6
pythia_410m,1,CDD,detection,non_members,138,0.0
pythia_410m,1,CDD,detection,non_members,139,0.0
pythia_410m,1,CDD,detection,non_members,140,0.0
pythia_410m,1,CDD,detection,non_members,141,0.0
pythia_410m,1,CDD,detection,non_members,142,0.0
pythia_410m,1,CDD,detection,non_members,143,0.0
pythia_410m,1,CDD,detection,non_members,144,0.0
pythia_410m,1,CDD,detection,non_members,145,0.0
pythia_410m,1,CDD,detection,non_members,146,0.0
pythia_410m,1,CDD,detection,non_members,147,0.0
pythia_410m,1,CDD,detection,non_members,148,0.0
pythia_410m,1,CDD,detection,non_members,149,0.0
pythia_410m,1,CDD,detection,non_members,150,0.0
pythia_410m,1,CDD,detection,non_members,151,0.0
pythia_410m,1,CDD,detection,non_members,152,0.0
pythia_410m,1,CDD,detection,non_members,153,1.0
pythia_410m,1,CDD,detection,non_members,154,0.1
pythia_410m,1,CDD,detection,non_members,155,0.0
pythia_410m,1,CDD,detection,non_members,156,0.05
pythia_410m,1,CDD,detection,non_members,157,0.0
pythia_410m,1,CDD,detection,non_members,158,0.2
pythia_410m,1,CDD,detection,non_members,159,0.0
pythia_410m,1,CDD,detection,non_members,160,0.0
pythia_410m,1,CDD,detection,non_members,161,0.0
pythia_410m,1,CDD,detection,non_members,162,0.0
pythia_410m,1,CDD,detection,non_members,163,0.0
pythia_410m,1,CDD,detection,non_members,164,0.0
pythia_410m,1,CDD,detection,non_members,165,0.0
pythia_410m,1,CDD,detection,non_members,166,0.0
pythia_410m,1,CDD,detection,non_members,167,0.0
pythia_410m,1,CDD,detection,non_members,168,0.0
pythia_410m,1,CDD,detection,non_members,169,0.0
pythia_410m,1,CDD,detection,non_members,170,0.0
pythia_410m,1,CDD,detection,non_members,171,0.0
pythia_410m,1,CDD,detection,non_members,172,0.1
pythia_410m,1,CDD,detection,non_members,173,0.0
pythia_410m,1,CDD,detection,non_members,174,0.0
pythia_410m,1,CDD,detection,non_members,175,0.0
pythia_410m,1,CDD,detection,non_members,176,0.0
pythia_410m,1,CDD,detection,non_members,177,0.1
pythia_410m,1,CDD,detection,non_members,178,0.3
pythia_410m,1,CDD,detection,non_members,179,0.0
pythia_410m,1,CDD,detection,non_members,180,0.45
pythia_410m,1,CDD,detection,non_members,181,0.3
pythia_410m,1,CDD,detection,non_members,182,0.0
pythia_410m,1,CDD,detection,non_members,183,0.0
pythia_410m,1,CDD,detection,non_members,184,0.0
pythia_410m,1,CDD,detection,non_members,185,0.3
pythia_410m,1,CDD,detection,non_members,186,0.1
pythia_410m,1,CDD,detection,non_members,187,0.35
pythia_410m,1,CDD,detection,non_members,188,0.0
pythia_410m,1,CDD,detection,non_members,189,0.0
pythia_410m,1,CDD,detection,non_members,190,0.0
pythia_410m,1,CDD,detection,non_members,191,0.05
pythia_410m,1,CDD,detection,non_members,192,0.0
pythia_410m,1,CDD,detection,non_members,193,0.0
pythia_410m,1,CDD,detection,non_members,194,0.0
pythia_410m,1,CDD,detection,non_members,195,0.0
pythia_410m,1,CDD,detection,non_members,196,0.05
pythia_410m,1,CDD,detection,non_members,197,0.15
pythia_410m,1,CDD,detection,non_members,198,0.0
pythia_410m,1,CDD,detection,non_members,199,0.0
pythia_410m,1,CDD,detection,non_members,200,0.1
pythia_410m,1,CDD,detection,non_members,201,0.0
pythia_410m,1,CDD,detection,non_members,202,0.0
pythia_410m,1,CDD,detection,non_members,203,0.0
pythia_410m,1,CDD,detection,non_members,204,0.0
pythia_410m,1,CDD,detection,non_members,205,0.0
pythia_410m,1,CDD,detection,non_members,206,0.15
pythia_410m,1,CDD,detection,non_members,207,0.0
pythia_410m,1,CDD,detection,non_members,208,0.05
pythia_410m,1,CDD,detection,non_members,209,0.0
pythia_410m,1,CDD,detection,non_members,210,0.0
pythia_410m,1,CDD,detection,non_members,211,0.0
pythia_410m,1,CDD,detection,non_members,212,0.0
pythia_410m,1,CDD,detection,non_members,213,0.0
pythia_410m,1,CDD,detection,non_members,214,0.2
pythia_410m,1,CDD,detection,non_members,215,0.15
pythia_410m,1,CDD,detection,non_members,216,0.0
pythia_410m,1,CDD,detection,non_members,217,0.0
pythia_410m,1,CDD,detection,non_members,218,0.0
pythia_410m,1,CDD,detection,non_members,219,0.1
pythia_410m,1,CDD,detection,non_members,220,0.0
pythia_410m,1,CDD,detection,non_members,221,0.0
pythia_410m,1,CDD,detection,non_members,222,1.0
pythia_410m,1,CDD,detection,non_members,223,0.0
pythia_410m,1,CDD,detection,non_members,224,0.05
pythia_410m,1,CDD,detection,non_members,225,0.0
pythia_410m,1,CDD,detection,non_members,226,0.0
pythia_410m,1,CDD,detection,non_members,227,0.0
pythia_410m,1,CDD,detection,non_members,228,0.0
pythia_410m,1,CDD,detection,non_members,229,0.0
pythia_410m,1,CDD,detection,non_members,230,0.0
pythia_410m,1,CDD,detection,non_members,231,0.0
pythia_410m,1,CDD,detection,non_members,232,0.0
pythia_410m,1,CDD,detection,non_members,233,0.0
pythia_410m,1,CDD,detection,non_members,234,0.0
pythia_410m,1,CDD,detection,non_members,235,0.0
pythia_410m,1,CDD,detection,non_members,236,0.0
pythia_410m,1,CDD,detection,non_members,237,0.0
pythia_410m,1,CDD,detection,non_members,238,0.0
pythia_410m,1,CDD,detection,non_members,239,0.1
pythia_410m,1,CDD,detection,non_members,240,0.0
pythia_410m,1,CDD,detection,non_members,241,0.0
pythia_410m,1,CDD,detection,non_members,242,0.0
pythia_410m,1,CDD,detection,non_members,243,0.0
pythia_410m,1,CDD,detection,non_members,244,0.0
pythia_410m,1,CDD,detection,non_members,245,0.05
pythia_410m,1,CDD,detection,non_members,246,0.0
pythia_410m,1,CDD,detection,non_members,247,0.0
pythia_410m,1,CDD,detection,non_members,248,0.0
pythia_410m,1,CDD,detection,non_members,249,0.0
pythia_410m,1,CDD,detection,non_members,250,0.0
pythia_410m,1,CDD,detection,non_members,251,0.0
pythia_410m,1,CDD,detection,non_members,252,0.0
pythia_410m,1,CDD,detection,non_members,253,0.0
pythia_410m,1,CDD,detection,non_members,254,0.0
pythia_410m,1,CDD,detection,non_members,255,0.0
pythia_410m,1,CDD,detection,non_members,256,1.0
pythia_410m,1,CDD,detection,non_members,257,0.0
pythia_410m,1,CDD,detection,non_members,258,0.0
pythia_410m,1,CDD,detection,non_members,259,0.0
pythia_410m,1,CDD,detection,non_members,260,0.0
pythia_410m,1,CDD,detection,non_members,261,0.0
pythia_410m,1,CDD,detection,non_members,262,0.0
pythia_410m,1,CDD,detection,non_members,263,0.0
pythia_410m,1,CDD,detection,non_members,264,0.0
pythia_410m,1,CDD,detection,non_members,265,1.0
pythia_410m,1,CDD,detection,non_members,266,0.0
pythia_410m,1,CDD,detection,non_members,267,0.0
pythia_410m,1,CDD,detection,non_members,268,0.0
pythia_410m,1,CDD,detection,non_members,269,0.0
pythia_410m,1,CDD,detection,non_members,270,1.0
pythia_410m,1,CDD,detection,non_members,271,0.0
pythia_410m,1,CDD,detection,non_members,272,0.0
pythia_410m,1,CDD,detection,non_members,273,0.0
pythia_410m,1,CDD,detection,non_members,274,0.0
pythia_410m,1,CDD,detection,non_members,275,0.0
pythia_410m,1,CDD,detection,non_members,276,0.0
pythia_410m,1,CDD,detection,non_members,277,0.0
pythia_410m,1,CDD,detection,non_members,278,0.0
pythia_410m,1,CDD,detection,non_members,279,0.0
pythia_410m,1,CDD,detection,non_members,280,0.1
pythia_410m,1,CDD,detection,non_members,281,0.0
pythia_410m,1,CDD,detection,non_members,282,0.05
pythia_410m,1,CDD,detection,non_members,283,0.0
pythia_410m,1,CDD,detection,non_members,284,0.15
pythia_410m,1,CDD,detection,non_members,285,0.0
pythia_410m,1,CDD,detection,non_members,286,0.0
pythia_410m,1,CDD,detection,non_members,287,0.1
pythia_410m,1,CDD,detection,non_members,288,0.0
pythia_410m,1,CDD,detection,non_members,289,0.05
pythia_410m,1,CDD,detection,non_members,290,0.0
pythia_410m,1,CDD,detection,non_members,291,0.0
pythia_410m,1,CDD,detection,non_members,292,0.0
pythia_410m,1,CDD,detection,non_members,293,0.05
pythia_410m,1,CDD,detection,non_members,294,0.0
pythia_410m,1,CDD,detection,non_members,295,0.0
pythia_410m,1,CDD,detection,non_members,296,0.0
pythia_410m,1,CDD,detection,non_members,297,0.0
pythia_410m,1,CDD,detection,non_members,298,0.0
pythia_410m,1,CDD,detection,non_members,299,0.0
pythia_410m,1,CDD,detection,non_members,300,0.0
pythia_410m,1,CDD,detection,non_members,301,0.0
pythia_410m,1,CDD,detection,non_members,302,0.0
pythia_410m,1,CDD,detection,non_members,303,0.0
pythia_410m,1,CDD,detection,non_members,304,0.05
pythia_410m,1,CDD,detection,non_members,305,0.0
pythia_410m,1,CDD,detection,non_members,306,0.0
pythia_410m,1,CDD,detection,non_members,307,0.0
pythia_410m,1,CDD,detection,non_members,308,0.0
pythia_410m,1,CDD,detection,non_members,309,0.0
pythia_410m,1,CDD,detection,non_members,310,0.05
pythia_410m,1,CDD,detection,non_members,311,0.0
pythia_410m,1,CDD,detection,non_members,312,0.0
pythia_410m,1,CDD,detection,non_members,313,0.0
pythia_410m,1,CDD,detection,non_members,314,0.0
pythia_410m,1,CDD,detection,non_members,315,0.1
pythia_410m,1,CDD,detection,non_members,316,0.05
pythia_410m,1,CDD,detection,non_members,317,0.0
pythia_410m,1,CDD,detection,non_members,318,0.0
pythia_410m,1,CDD,detection,non_members,319,0.0
pythia_410m,1,CDD,detection,non_members,320,0.0
pythia_410m,1,CDD,detection,non_members,321,0.0
pythia_410m,1,CDD,detection,non_members,322,0.0
pythia_410m,1,CDD,detection,non_members,323,0.0
pythia_410m,1,CDD,detection,non_members,324,0.05
pythia_410m,1,CDD,detection,non_members,325,0.0
pythia_410m,1,CDD,detection,non_members,326,0.0
pythia_410m,1,CDD,detection,non_members,327,0.0
pythia_410m,1,CDD,detection,non_members,328,0.0
pythia_410m,1,CDD,detection,non_members,329,0.0
pythia_410m,1,CDD,detection,non_members,330,0.0
pythia_410m,1,CDD,detection,non_members,331,0.0
pythia_410m,1,CDD,detection,non_members,332,0.0
pythia_410m,1,CDD,detection,non_members,333,0.2
pythia_410m,1,CDD,detection,non_members,334,0.0
pythia_410m,1,CDD,detection,non_members,335,0.0
pythia_410m,1,CDD,detection,non_members,336,0.0
pythia_410m,1,CDD,detection,non_members,337,0.0
pythia_410m,1,CDD,detection,non_members,338,0.0
pythia_410m,1,CDD,detection,non_members,339,0.0
pythia_410m,1,CDD,detection,non_members,340,0.0
pythia_410m,1,CDD,detection,non_members,341,0.15
pythia_410m,1,CDD,detection,non_members,342,0.0
pythia_410m,1,CDD,detection,non_members,343,0.0
pythia_410m,1,CDD,detection,non_members,344,0.0
pythia_410m,1,CDD,detection,non_members,345,1.0
pythia_410m,1,CDD,detection,non_members,346,0.0
pythia_410m,1,CDD,detection,non_members,347,0.0
pythia_410m,1,CDD,detection,non_members,348,0.0
pythia_410m,1,CDD,detection,non_members,349,0.0
pythia_410m,1,CDD,detection,non_members,350,1.0
pythia_410m,1,CDD,detection,non_members,351,0.15
pythia_410m,1,CDD,detection,non_members,352,0.0
pythia_410m,1,CDD,detection,non_members,353,0.05
pythia_410m,1,CDD,detection,non_members,354,0.0
pythia_410m,1,CDD,detection,non_members,355,0.0
pythia_410m,1,CDD,detection,non_members,356,0.0
pythia_410m,1,CDD,detection,non_members,357,0.05
pythia_410m,1,CDD,detection,non_members,358,0.0
pythia_410m,1,CDD,detection,non_members,359,0.0
pythia_410m,1,CDD,detection,non_members,360,0.0
pythia_410m,1,CDD,detection,non_members,361,0.0
pythia_410m,1,CDD,detection,non_members,362,0.0
pythia_410m,1,CDD,detection,non_members,363,0.3
pythia_410m,1,CDD,detection,non_members,364,0.05
pythia_410m,1,CDD,detection,non_members,365,0.0
pythia_410m,1,CDD,detection,non_members,366,1.0
pythia_410m,1,CDD,detection,non_members,367,0.0
pythia_410m,1,CDD,detection,non_members,368,0.0
pythia_410m,1,CDD,detection,non_members,369,0.0
pythia_410m,1,CDD,detection,non_members,370,0.0
pythia_410m,1,CDD,detection,non_members,371,0.0
pythia_410m,1,CDD,detection,non_members,372,1.0
pythia_410m,1,CDD,detection,non_members,373,0.0
pythia_410m,1,CDD,detection,non_members,374,0.0
pythia_410m,1,CDD,detection,non_members,375,0.0
pythia_410m,1,CDD,detection,non_members,376,0.0
pythia_410m,1,CDD,detection,non_members,377,0.0
pythia_410m,1,CDD,detection,non_members,378,0.0
pythia_410m,1,CDD,detection,non_members,379,0.0
pythia_410m,1,CDD,detection,non_members,380,0.0
pythia_410m,1,CDD,detection,non_members,381,0.3
pythia_410m,1,CDD,detection,non_members,382,0.0
pythia_410m,1,CDD,detection,non_members,383,0.0
pythia_410m,1,CDD,detection,non_members,384,0.0
pythia_410m,1,CDD,detection,non_members,385,0.0
pythia_410m,1,CDD,detection,non_members,386,0.0
pythia_410m,1,CDD,detection,non_members,387,0.0
pythia_410m,1,CDD,detection,non_members,388,0.0
pythia_410m,1,CDD,detection,non_members,389,0.0
pythia_410m,1,CDD,detection,non_members,390,0.0
pythia_410m,1,CDD,detection,non_members,391,0.1
pythia_410m,1,CDD,detection,non_members,392,0.0
pythia_410m,1,CDD,detection,non_members,393,0.0
pythia_410m,1,CDD,detection,non_members,394,0.3
pythia_410m,1,CDD,detection,non_members,395,0.2
pythia_410m,1,CDD,detection,non_members,396,0.0
pythia_410m,1,CDD,detection,non_members,397,0.0
pythia_410m,1,CDD,detection,non_members,398,0.55
pythia_410m,1,CDD,detection,non_members,399,0.0
pythia_410m,1,CDD,detection,non_members,400,0.0
pythia_410m,1,CDD,detection,non_members,401,0.0
pythia_410m,1,CDD,detection,non_members,402,0.0
pythia_410m,1,CDD,detection,non_members,403,0.0
pythia_410m,1,CDD,detection,non_members,404,0.05
pythia_410m,1,CDD,detection,non_members,405,0.0
pythia_410m,1,CDD,detection,non_members,406,0.0
pythia_410m,1,CDD,detection,non_members,407,0.05
pythia_410m,1,CDD,detection,non_members,408,0.0
pythia_410m,1,CDD,detection,non_members,409,0.0
pythia_410m,1,CDD,detection,non_members,410,1.0
pythia_410m,1,CDD,detection,non_members,411,0.0
pythia_410m,1,CDD,detection,non_members,412,0.0
pythia_410m,1,CDD,detection,non_members,413,0.0
pythia_410m,1,CDD,detection,non_members,414,0.0
pythia_410m,1,CDD,detection,non_members,415,0.0
pythia_410m,1,CDD,detection,non_members,416,0.0
pythia_410m,1,CDD,detection,non_members,417,0.0
pythia_410m,1,CDD,detection,non_members,418,0.0
pythia_410m,1,CDD,detection,non_members,419,0.25
pythia_410m,1,CDD,detection,non_members,420,0.0
pythia_410m,1,CDD,detection,non_members,421,0.0
pythia_410m,1,CDD,detection,non_members,422,0.05
pythia_410m,1,CDD,detection,non_members,423,0.0
pythia_410m,1,CDD,detection,non_members,424,0.0
pythia_410m,1,CDD,detection,non_members,425,0.0
pythia_410m,1,CDD,detection,non_members,426,0.0
pythia_410m,1,CDD,detection,non_members,427,0.0
pythia_410m,1,CDD,detection,non_members,428,0.0
pythia_410m,1,CDD,detection,non_members,429,0.0
pythia_410m,1,CDD,detection,non_members,430,0.0
pythia_410m,1,CDD,detection,non_members,431,0.05
pythia_410m,1,CDD,detection,non_members,432,0.05
pythia_410m,1,CDD,detection,non_members,433,0.0
pythia_410m,1,CDD,detection,non_members,434,0.0
pythia_410m,1,CDD,detection,non_members,435,0.0
pythia_410m,1,CDD,detection,non_members,436,0.0
pythia_410m,1,CDD,detection,non_members,437,0.0
pythia_410m,1,CDD,detection,non_members,438,0.0
pythia_410m,1,CDD,detection,non_members,439,0.0
pythia_410m,1,CDD,detection,non_members,440,0.0
pythia_410m,1,CDD,detection,non_members,441,0.0
pythia_410m,1,CDD,detection,non_members,442,0.25
pythia_410m,1,CDD,detection,non_members,443,0.0
pythia_410m,1,CDD,detection,non_members,444,0.0
pythia_410m,1,CDD,detection,non_members,445,1.0
pythia_410m,1,CDD,detection,non_members,446,0.0
pythia_410m,1,CDD,detection,non_members,447,0.0
pythia_410m,1,CDD,detection,non_members,448,0.0
pythia_410m,1,CDD,detection,non_members,449,0.0
pythia_410m,1,CDD,detection,non_members,450,1.0
pythia_410m,1,CDD,detection,non_members,451,1.0
pythia_410m,1,CDD,detection,non_members,452,0.0
pythia_410m,1,CDD,detection,non_members,453,0.0
pythia_410m,1,CDD,detection,non_members,454,0.05
pythia_410m,1,CDD,detection,non_members,455,0.0
pythia_410m,1,CDD,detection,non_members,456,0.75
pythia_410m,1,CDD,detection,non_members,457,0.0
pythia_410m,1,CDD,detection,non_members,458,0.0
pythia_410m,1,CDD,detection,non_members,459,0.0
pythia_410m,1,CDD,detection,non_members,460,0.0
pythia_410m,1,CDD,detection,non_members,461,1.0
pythia_410m,1,CDD,detection,non_members,462,1.0
pythia_410m,1,CDD,detection,non_members,463,0.0
pythia_410m,1,CDD,detection,non_members,464,0.0
pythia_410m,1,CDD,detection,non_members,465,0.0
pythia_410m,1,CDD,detection,non_members,466,0.0
pythia_410m,1,CDD,detection,non_members,467,0.0
pythia_410m,1,CDD,detection,non_members,468,0.0
pythia_410m,1,CDD,detection,non_members,469,0.0
pythia_410m,1,CDD,detection,non_members,470,1.0
pythia_410m,1,CDD,detection,non_members,471,0.35
pythia_410m,1,CDD,detection,non_members,472,0.0
pythia_410m,1,CDD,detection,non_members,473,0.0
pythia_410m,1,CDD,detection,non_members,474,0.0
pythia_410m,1,CDD,detection,non_members,475,0.0
pythia_410m,1,CDD,detection,non_members,476,0.0
pythia_410m,1,CDD,detection,non_members,477,0.0
pythia_410m,1,CDD,detection,non_members,478,0.0
pythia_410m,1,CDD,detection,non_members,479,0.1
pythia_410m,1,CDD,detection,non_members,480,0.0
pythia_410m,1,CDD,detection,non_members,481,0.0
pythia_410m,1,CDD,detection,non_members,482,0.0
pythia_410m,1,CDD,detection,non_members,483,0.0
pythia_410m,1,CDD,detection,non_members,484,0.0
pythia_410m,1,CDD,detection,non_members,485,0.0
pythia_410m,1,CDD,detection,non_members,486,0.0
pythia_410m,1,CDD,detection,non_members,487,0.0
pythia_410m,1,CDD,detection,non_members,488,0.05
pythia_410m,1,CDD,detection,non_members,489,0.1
pythia_410m,1,CDD,detection,non_members,490,0.0
pythia_410m,1,CDD,detection,non_members,491,0.0
pythia_410m,1,CDD,detection,non_members,492,0.0
pythia_410m,1,CDD,detection,non_members,493,0.05
pythia_410m,1,CDD,detection,non_members,494,0.0
pythia_410m,1,CDD,detection,non_members,495,0.2
pythia_410m,1,CDD,detection,non_members,496,0.0
pythia_410m,1,CDD,detection,non_members,497,0.05
pythia_410m,1,CDD,detection,non_members,498,0.0
pythia_410m,1,CDD,detection,non_members,499,0.05
pythia_410m,1,CDD,detection,non_members,500,0.0
pythia_410m,1,CDD,detection,non_members,501,0.0
pythia_410m,1,CDD,detection,non_members,502,0.0
pythia_410m,1,CDD,detection,non_members,503,1.0
pythia_410m,1,CDD,detection,non_members,504,0.0
pythia_410m,1,CDD,detection,non_members,505,0.1
pythia_410m,1,CDD,detection,non_members,506,0.0
pythia_410m,1,CDD,detection,non_members,507,0.0
pythia_410m,1,CDD,detection,non_members,508,0.05
pythia_410m,1,CDD,detection,non_members,509,0.0
pythia_410m,1,CDD,detection,non_members,510,1.0
pythia_410m,1,CDD,detection,non_members,511,0.0
pythia_410m,1,CDD,detection,non_members,512,0.0
pythia_410m,1,CDD,detection,non_members,513,0.1
pythia_410m,1,CDD,detection,non_members,514,0.0
pythia_410m,1,CDD,detection,non_members,515,0.0
pythia_410m,1,CDD,detection,non_members,516,0.0
pythia_410m,1,CDD,detection,non_members,517,0.0
pythia_410m,1,CDD,detection,non_members,518,0.1
pythia_410m,1,CDD,detection,non_members,519,0.0
pythia_410m,1,CDD,detection,non_members,520,0.05
pythia_410m,1,CDD,detection,non_members,521,0.0
pythia_410m,1,CDD,detection,non_members,522,0.0
pythia_410m,1,CDD,detection,non_members,523,0.0
pythia_410m,1,CDD,detection,non_members,524,0.0
pythia_410m,1,CDD,detection,non_members,525,0.0
pythia_410m,1,CDD,detection,non_members,526,0.0
pythia_410m,1,CDD,detection,non_members,527,0.05
pythia_410m,1,CDD,detection,non_members,528,0.1
pythia_410m,1,CDD,detection,non_members,529,0.0
pythia_410m,1,CDD,detection,non_members,530,0.0
pythia_410m,1,CDD,detection,non_members,531,0.0
